Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.41,0.02,0.837%,237397190.00,Hong Kong,2021,178631,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.07,0.00,0.00%,6895354.00,Hong Kong,2021,89,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$21.14,0.13,0.619%,1551187370.00,United States,2020,601276,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.63,-0.21,-1.008%,1060944683.00,United States,2024,66375,Consumer Discretionary,Homebuilding
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.09,-0.01,-0.099%,0.00,United States,2025,5142,Finance,Blank Checks
SDHIU,Siddhi Acquisition Corp Unit,$10.32,0.00,0.00%,0.00,United States,2025,40,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.62,0.01,0.06%,410066191.00,,2020,33476,Finance,Finance/Investors Services
SDM,Smart Digital Group Limited Ordinary Shares,$14.97,-1.53,-9.273%,396705000.00,Singapore,2025,507456,Consumer Discretionary,Other Consumer Services
SDOT,Sadot Group Inc. Common Stock,$1.29,0.01,0.781%,8015655.00,United States,2020,52741,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$29.69,-0.81,-2.656%,1847469187.00,,2022,457824,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$0.4745,0.2225,88.294%,28546311.00,United States,2021,384208634,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0648,0.0248,62.00%,3898421.00,United States,2021,301171,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$151.12,2.86,1.929%,89466052426.00,United States,2017,3529654,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.34,-0.03,-0.118%,,Bermuda,,10287,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.26,0.02,0.079%,,Bermuda,,25178,,
SEAT,Vivid Seats Inc. Class A Common Stock,$1.76,-0.05,-2.762%,362687721.00,United States,,838833,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.1453,0.0053,3.786%,29942344.00,United States,,641,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3024.80,-1.05,-0.035%,2937247164.00,United States,1996,1213,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$26.72,1.10,4.294%,1577661879.00,Israel,2015,3741694,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$31.73,-0.28,-0.875%,4666001336.00,United States,,1113057,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$0.9104,-0.0118,-1.28%,6554878.00,China,,139674,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.13,0.02,0.948%,125390642.00,United States,2020,211334,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$21.73,0.46,2.163%,275854332.00,United States,2024,71115,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$1.21,-0.02,-1.626%,32307073.00,United States,2023,288479,Technology,Computer Software: Prepackaged Software
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$31.80,0.60,1.923%,2147857860.00,United States,2017,1486459,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$92.78,0.45,0.487%,11549872129.00,United States,1981,853543,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.35,-0.03,-0.558%,60660392.00,United States,,33469,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.21,0.04,3.419%,45288308.00,Taiwan,,4487,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$14.93,0.19,1.289%,1919085643.00,United States,2009,892039,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.72,0.17,1.988%,1292159850.00,United States,2021,690437,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$102.71,1.87,1.854%,707919431.00,United States,,88736,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$103.50,1.94,1.91%,713364435.00,United States,,243,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.4929,-0.004,-0.805%,322500083.00,United States,,4858950,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$12.01,0.28,2.387%,535145639.00,United States,2024,269103,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$5.1508,-0.7592,-12.846%,51339986.00,,2018,146525,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.76,-0.08,-2.817%,103976884.00,United States,2021,154860,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$10.67,0.63,6.275%,609506209.00,United States,,6658562,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.9419,0.0143,1.542%,345539087.00,United States,2021,3094665,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.08,-0.08,-0.717%,165155677.00,United States,,136526,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$135.81,1.08,0.802%,4520611724.00,United States,,1015567,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$110.29,2.11,1.95%,11329722118.00,United States,,584277,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.15,0.00,0.00%,,United States,,2998,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.0401,-0.1158,-0.50%,,United States,,13977,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.64,-0.1538,-0.864%,,United States,,17120,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.86,-0.154,-0.733%,2142877898.00,United States,2017,8097,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$45.99,0.19,0.415%,118013513.00,United States,,3048,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$83.00,0.97,1.182%,4532801146.00,United States,,113187,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$23.67,-0.29,-1.21%,9304977869.00,United States,2025,896741,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$0.9414,0.0192,2.082%,16945200.00,Hong Kong,2024,108900,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.29,0.35,8.883%,559787484.00,United States,2017,4270856,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$9.08,-0.11,-1.197%,1323033398.00,Bermuda,,757881,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$164.54,4.84,3.031%,16101657335.00,United States,2013,1178436,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$20.17,0.23,1.153%,2540460412.00,United States,,427961,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$39.63,0.56,1.433%,323732120.00,United States,,23802,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.9856,-0.0236,-2.338%,81309549.00,China,2023,4115,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$13.56,-0.08,-0.587%,1595765954.00,United States,2021,3930269,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$13.53,0.11,0.82%,87159083.00,United States,,6211,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.632,-0.0071,-1.111%,6396251.00,United States,2017,129679,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$10.70,-0.26,-2.372%,171014205.00,United States,,19077,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.845,0.014,1.685%,1767529.00,United States,,27158,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$11.66,0.18,1.568%,5895734334.00,,2022,2567325,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$3.70,0.29,8.504%,191297726.00,United States,2021,117846,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,$71.97,0.80,1.124%,15011854245.00,United States,,1923811,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,$1.02,-0.03,-2.857%,4287562.00,United States,2008,33135,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.00,0.01,0.334%,18357864.00,United States,1994,41154,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$6.04,0.41,7.282%,672143153.00,Canada,,2988300,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.50,0.008,1.626%,116583486.00,United States,2000,2726395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$9.46,-0.01,-0.106%,304567964.00,United States,2023,1045054,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.10,-0.28,-11.765%,7607655.00,,2023,2417162,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$0.9418,0.0018,0.191%,22084928.00,United States,,23695,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$22.47,0.43,1.951%,2879756885.00,United States,2015,1084047,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.72,-0.07,-0.594%,405113227.00,United States,,34216,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$140.04,-0.01,-0.007%,5975037946.00,United States,2015,970739,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$16.78,0.34,2.068%,560020167.00,United States,,179318,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.61,-0.19,-1.61%,3295557409.00,United States,2020,693573,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.06,-0.18,-2.486%,1373318761.00,,2021,463242,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.10,-1.20,-1.66%,211399394118.00,Netherlands,2022,4541870,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$15.19,0.41,2.774%,833277830.00,United States,,441048,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$3.14,-0.24,-7.101%,8743198.00,United States,2021,12674,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0163,0.00,0.00%,45387.00,United States,2021,2165,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$51.26,1.67,3.368%,25806607360.00,South Korea,,702491,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$1.985,-0.005,-0.251%,68327213.00,United States,2023,7741,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$6.77,-0.11,-1.599%,141509011.00,Greece,,67971,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.75,-0.10,-1.709%,961255152.00,United States,2021,5321411,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.99,-0.15,-4.777%,128494837.00,Cayman Islands,,44716,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.28,0.0299,11.955%,12032961.00,Cayman Islands,,30709,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.10,-0.01,-0.11%,1809616545.00,United States,2004,1249663,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.92,0.16,0.771%,,United States,,9220,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.76,0.0026,0.013%,,United States,,4676,,
SHOO,Steven Madden Ltd. Common Stock,$24.84,-0.675,-2.646%,1804073310.00,United States,1993,1017939,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$116.74,4.63,4.13%,151456242881.00,Canada,,10219907,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.487,0.077,18.78%,36611006.00,United States,2020,16156187,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.0422,0.0162,62.308%,3172453.00,United States,2020,16985,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.94,-0.04,-1.005%,1731126.00,United States,2022,93930,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$344.50,-1.43,-0.413%,86331900499.00,United States,,999806,Consumer Discretionary,RETAIL: Building Materials
SIBN,SI-BONE Inc. Common Stock,$17.32,0.12,0.698%,738083382.00,United States,2018,300150,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.47,-0.05,-3.289%,1949358102.00,Brazil,,2053418,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.74,-0.09,-4.918%,31849800.00,United States,2021,569319,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$3.63,-0.12,-3.20%,146688068.00,United States,,184413,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$4.92,-0.0681,-1.365%,30456709.00,United States,1969,44459,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$4.79,0.00,0.00%,346558416.00,India,,62234,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$81.05,1.48,1.86%,3335226547.00,Bermuda,,913174,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.86,0.09,1.329%,490085829.00,United States,,371384,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$87.80,1.55,1.797%,5335996183.00,United States,,376970,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.9537,-0.1763,-1.029%,1030351691.00,United States,,4588,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$72.24,1.34,1.89%,1863792000.00,,2020,146024,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.38,0.67,2.826%,1344456384.00,United States,2024,370242,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$15.65,0.20,1.294%,89151242.00,Israel,,5974,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$0.595,0.0113,1.936%,2668251.00,United States,,294936,Consumer Discretionary,Apparel
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$28.23,0.00,0.00%,4338055827.00,Mexico,1998,399,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.43,0.00,0.00%,0.00,United States,2024,62,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,$0.2914,0.0214,7.926%,0.00,United States,2024,20864,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$72.41,-1.06,-1.443%,2460757545.00,Taiwan,2005,422673,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$2.97,-0.36,-10.811%,7450857.00,United States,2014,3570346,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$19.94,-0.49,-2.398%,879840416.00,United States,2025,122631,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$24.30,0.09,0.372%,8211566298.00,United States,,2460942,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.1744,-0.0086,-4.699%,3618076.00,China,2016,472724,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$11.43,-0.03,-0.262%,599445184.00,United States,,617203,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$127.03,-2.21,-1.71%,5692157009.00,United States,2016,317777,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$205.77,-0.63,-0.305%,4881193015.00,United States,2019,140376,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.871,0.001,0.115%,36584960.00,China,2019,14417,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$104.71,-0.05,-0.048%,11152454460.00,United States,,2701506,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$6.18,0.01,0.162%,288042359.00,United States,,237987,Energy,Oil & Gas Production
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$1.49,-0.01,-0.667%,44700000.00,Hong Kong,2025,1383938,Consumer Discretionary,Engineering & Construction
